Question,"Score
zero (none), one (a litte), two (somewhat), three (a lot).",Evidence
"Question 10.4: Is there a branch of the repository that is always stable? (i.e. tests always pass, code always builds successfully) *",Yes,There is a main branch which is always stable.
Question 10.5: Do you back-up your repository?,Yes,It is hosted on github
Question 11.1: Do you provide publicly-available instructions for building your software from the source code?,Yes,Clear steps for running the application are given but no instructions are given for importing the csv data file.
"Question 11.2: Can you build, or package, your software using an automated tool? *
e.g. Make (https://www.gnu.org/software/make/), ANT (http://ant.apache.org/), Maven (https://maven.apache.org/), CMake (https://cmake.org/), Python setuptools (https://pypi.python.org/pypi/setuptools), or R package tools (https://cran.r-project.org/doc/manuals/r-devel/R-exts.html)",Yes,"Yes, it is a python application and could be built into a python wheel package."
Question 11.3: Do you provide publicly-available instructions for deploying your software?,Yes,Yes https://github.com/utsavll0/calorieApp_server#steps-for-execution
Question 11.4: Does your documentation list all third-party dependencies?,Yes,There is a requirements file
Question 11.5: Does your documentation list the version number for all third-party dependencies?,Yes,The requirements file lists all the version numbers
"Question 11.6: Does your sotware list the web address, and licences for all third-party dependencies and say whether the dependencies are mandatory or optional?",Yes,MIT License https://github.com/utsavll0/calorieApp_server/blob/main/LICENSE
"Question 11.7: Can you download dependencies using a dependency management tool or package manager? *
e.g. Ivy (http://ant.apache.org/ivy/), Maven (https://maven.apache.org/), Python pip (https://pypi.python.org/pypi/pip) or setuptools (https://pypi.python.org/pypi/setuptools), PHP Composer (https://getcomposer.org/), Ruby gems (https://rubygems.org), or R PackRat (https://rstudio.github.io/packrat/)",Yes,Yes PIP is used
Question 11.8: Do you have tests that can be run after your software has been built or deployed to show whether the build or deployment has been successful?,Yes,There are tests written which runs on push or creation of PR.
Question 12.1: Do you have an automated test suite for your software?,Yes,Yes https://github.com/utsavll0/calorieApp_server/actions/workflows/unit_test.yml. 
Question 12.2: Do you have a framework to periodically (e.g. nightly) run your tests on the latest version of the source code?,No,No periodical schedule to travis.yml but it runs on push or creation of PR
"Question 12.3: Do you use continuous integration, automatically running tests whenever changes are made to your source code?",Yes,Yes : https://github.com/utsavll0/calorieApp_server/actions/workflows/unit_test.yml
Question 12.4: Are your test results publicly visible?,Yes,https://github.com/utsavll0/calorieApp_server/actions/workflows/unit_test.yml
Question 12.5: Are all manually-run tests documented?,No,There are no manual tests.
"Question 13.1: Does your project have resources (e.g. blog, Twitter, RSS feed, Facebook page, wiki, mailing list) that are regularly updated with information about your software? *
e.g. release announcements, publications, workshops, conference presentations",No,No such resources
Question 13.2: Does your website state how many projects and users are associated with your project?,Yes,"Yes
Photos of all contributors are shown in readme"
Question 13.3: Do you provide success stories on your website?,No,No evidence of success stories
Question 13.4: Do you list your important partners and collaborators on your website?,Yes,Yes collaborators are mentioned
Question 13.5: Do you list your project's publications on your website or link to a resource where these are available?,No,No evidence
Question 13.6: Do you list third-party publications that refer to your software on your website or link to a resource where these are available?,No,No publications are there.
Question 13.7: Can users subscribe to notifications to changes to your source code repository?,Yes,Github by default allows subscriptions
"Question 13.8: If your software is developed as an open source project (and, not just a project developing open source software), do you have a governance model?",Yes,Users can create issues.https://github.com/utsavll0/calorieApp_server/issues.It can't be pushed into main brranch
"Question 14.1: Do you accept contributions (e.g. bug fixes, enhancements, documentation updates, tutorials) from people who are not part of your project?",Yes,"Yes
https://github.com/utsavll0/calorieApp_server/issues/new/choose"
Question 14.2: Do you have a contributions policy?,Yes,yes
Question 14.3: Is your contributions' policy publicly available?,Yes,"Yes 
https://github.com/utsavll0/calorieApp_server/blob/main/CONTRIBUTING.md"
Question 14.4: Do contributors keep the copyright/IP of their contributions?,Yes,We have only MIT license
Question 15.1: Does your website and documentation clearly state the copyright owners of your software and documentation?,Yes,We have MIT license
Question 15.2: Does each of your source code files include a copyright statement?,Yes,Common license
Question 15.3: Does your website and documentation clearly state the licence of your software?,Yes,We have MIT license. https://github.com/utsavll0/calorieApp_server/blob/main/LICENSE
Question 15.4: Is your software released under an open source licence?,Yes,We have an MIT License
Question 15.5: Is your software released under an OSI-approved open-source licence?,Yes,yes
Question 15.6: Does each of your source code files include a licence header?,No,no
Question 15.7: Do you have a recommended citation for your software?,Yes,We have DOI badges. https://zenodo.org/records/8433153
"Question 16.1: Does your website or documentation include a project roadmap (a list of project and development milestones for the next 3, 6 and 12 months)?",No,We do not have roadmaps as such.
"Question 16.2: Does your website or documentation describe how your project is funded, and the period over which funding is guaranteed?",No,Not a funded project
"Question 16.3: Do you make timely announcements of the deprecation of components, APIs, etc.?",No,No such announcements
